symbol,date,open,high,low,close,volume,adj_close
CBT,2017-02-17,57.799999,58.400002,57.75,58.02,246400,58.02
CBT,2017-02-16,58.459999,59.02,57.98,58.34,372900,58.34
COG,2017-02-17,23.01,23.25,22.93,23.110001,3743900,23.110001
COG,2017-02-16,23.92,24.040001,23.040001,23.120001,4644000,23.120001
CACI,2017-02-17,127.800003,127.800003,125.300003,126.699997,102200,126.699997
CACI,2017-02-16,126.650002,127.75,126.139999,127.599998,109600,127.599998
CAE,2017-02-17,15.58,15.60,15.43,15.59,121300,15.59
CAE,2017-02-16,15.56,15.88,15.54,15.62,184700,15.62
CAI,2017-02-17,16.24,17.50,16.00,17.17,280700,17.17
CAI,2017-02-16,14.99,16.360001,14.78,15.89,188500,15.89
CAA,2017-02-17,34.18,34.200001,33.84,34.189999,398800,34.189999
CAA,2017-02-16,34.720001,34.849998,34.23,34.310001,474400,34.310001
CAL,2017-02-17,30.209999,30.68,30.08,30.48,195700,30.48
CAL,2017-02-16,30.950001,31.27,30.08,30.280001,122900,30.280001
CCC,2017-02-17,16.549999,16.60,15.90,16.049999,157900,16.049999
CCC,2017-02-16,16.25,16.549999,16.25,16.450001,123900,16.450001
CRC,2017-02-17,18.450001,18.50,17.485001,17.67,2004300,17.67
CRC,2017-02-16,19.02,19.09,17.450001,17.639999,2007900,17.639999
ELY,2017-02-17,10.33,10.40,10.24,10.35,1628600,10.35
ELY,2017-02-16,10.47,10.49,10.25,10.32,856500,10.32
CWT,2017-02-17,34.700001,35.099998,34.25,34.900002,504600,34.900002
CWT,2017-02-16,34.650002,34.849998,34.25,34.599998,143400,34.599998
CALX,2017-02-17,6.90,7.00,6.60,6.80,223600,6.80
CALX,2017-02-16,6.80,6.85,6.78,6.85,134100,6.85
CPN,2017-02-17,11.56,11.56,11.29,11.47,2346000,11.47
CPN,2017-02-16,11.72,11.76,11.48,11.56,2065300,11.56
CBM,2017-02-17,54.349998,55.049999,53.900002,54.349998,278900,54.349998
CBM,2017-02-16,52.849998,54.349998,52.75,54.299999,454400,54.299999
CPE,2017-02-17,14.41,14.60,14.06,14.28,4504500,14.28
CPE,2017-02-16,14.92,14.92,14.42,14.50,4830700,14.50
CPT,2017-02-17,82.199997,82.800003,81.870003,82.07,587700,82.07
CPT,2017-02-16,81.220001,82.050003,81.07,81.870003,647200,81.870003
CCJ,2017-02-17,11.79,11.94,11.68,11.72,1728700,11.72
CCJ,2017-02-16,11.91,12.10,11.74,11.84,2708000,11.84
CPB,2017-02-17,59.00,60.490002,57.549999,58.48,6119300,58.48
CPB,2017-02-16,63.220001,63.869999,61.860001,62.549999,3360000,62.549999
CWH,2017-02-17,33.630001,33.91,32.919998,32.959999,97400,32.959999
CWH,2017-02-16,35.490002,35.849998,33.351002,33.630001,218200,33.630001
CM,2017-02-17,88.769997,89.029999,88.559998,88.959999,345000,88.959999
CM,2017-02-16,89.199997,89.440002,88.980003,89.089996,307600,89.089996
CMD,2017-02-17,82.349998,83.300003,81.400002,83.190002,116300,83.190002
CMD,2017-02-16,81.18,82.739998,81.120003,82.480003,90400,82.480003
CNI,2017-02-17,71.300003,71.660004,71.160004,71.660004,558800,71.660004
CNI,2017-02-16,71.449997,71.830002,71.139999,71.559998,1219000,71.559998
CNQ,2017-02-17,30.120001,30.23,29.91,30.07,2367700,30.07
CNQ,2017-02-16,30.57,31.09,30.26,30.34,3044900,30.34
COF,2017-02-17,90.339996,92.040001,90.080002,91.809998,4026400,91.809998
COF,2017-02-16,90.980003,91.25,89.82,90.510002,1795500,90.510002
CSU,2017-02-17,17.16,17.25,17.01,17.059999,165200,17.059999
CSU,2017-02-16,17.41,17.50,17.129999,17.190001,225300,17.190001
BXMT,2017-02-17,30.60,30.629999,30.43,30.540001,619400,30.540001
BXMT,2017-02-16,30.52,30.68,30.25,30.57,1396400,30.57
CP,2017-02-17,150.910004,150.919998,149.089996,149.669998,387100,149.669998
CP,2017-02-16,151.529999,152.100006,150.210007,150.949997,743300,150.949997
CAJ,2017-02-17,29.17,29.23,29.08,29.23,201100,29.23
CAJ,2017-02-16,29.209999,29.299999,29.18,29.299999,195700,29.299999
CLA,2017-02-17,25.563,25.77,25.563,25.77,2100,25.77
CLA,2017-02-16,25.610001,25.610001,25.610001,25.610001,500,25.610001
CRR,2017-02-17,15.18,15.68,15.06,15.19,681800,15.19
CRR,2017-02-16,15.90,15.90,15.12,15.49,601000,15.49
CCP,2017-02-17,24.75,24.839001,24.34,24.709999,1140600,24.709999
CCP,2017-02-16,24.33,24.75,24.309999,24.65,670100,24.65
CAH,2017-02-17,80.00,80.779999,79.559998,80.709999,2305900,80.709999
CAH,2017-02-16,80.25,80.480003,79.230003,80.239998,1802000,80.239998
CRCM,2017-02-17,10.12,10.32,10.02,10.14,176600,10.14
CRCM,2017-02-16,10.10,10.23,10.04,10.07,146900,10.07
KMX,2017-02-17,67.629997,67.650002,66.389999,67.019997,2375300,67.019997
KMX,2017-02-16,68.50,69.110001,68.199997,68.279999,1604200,68.279999
CCL,2017-02-17,55.759998,55.799999,55.209999,55.400002,3951600,55.400002
CCL,2017-02-16,56.34,56.459999,55.700001,56.029999,2674000,56.029999
CSL,2017-02-17,105.540001,106.080002,104.849998,105.870003,392700,105.870003
CSL,2017-02-16,105.190002,105.650002,104.330002,105.650002,355800,105.650002
CRS,2017-02-17,41.599998,41.799999,40.849998,41.110001,221100,41.110001
CRS,2017-02-16,42.00,42.810001,41.689999,41.810001,534300,41.810001
CSV,2017-02-17,26.60,26.799999,26.50,26.52,68800,26.52
CSV,2017-02-16,26.360001,27.98,26.360001,26.82,401400,26.82
CRI,2017-02-17,82.82,84.019997,82.440002,83.720001,843900,83.720001
CRI,2017-02-16,83.839996,84.32,82.800003,82.919998,685600,82.919998
CTLT,2017-02-17,29.049999,29.290001,28.85,29.059999,683200,29.059999
CTLT,2017-02-16,29.280001,29.34,28.639999,28.91,495100,28.91
CSLT,2017-02-17,3.85,3.90,3.50,3.60,1046700,3.60
CSLT,2017-02-16,3.50,3.90,3.45,3.85,1902300,3.85
CATO,2017-02-17,26.129999,26.60,25.99,26.549999,135200,26.549999
CATO,2017-02-16,26.440001,26.57,25.809999,26.120001,124200,26.120001
CBZ,2017-02-17,13.45,13.75,13.40,13.55,335600,13.55
CBZ,2017-02-16,13.25,13.60,13.00,13.35,228700,13.35
CAT,2017-02-17,98.07,98.949997,97.540001,98.849998,3629400,98.849998
CAT,2017-02-16,99.050003,99.07,97.800003,98.260002,3059300,98.260002
IGR,2017-02-17,7.45,7.48,7.43,7.48,400400,7.48
IGR,2017-02-16,7.50,7.53,7.46,7.48,580200,7.48
CBL,2017-02-17,10.44,10.44,10.20,10.33,2105900,10.33
CBL,2017-02-16,10.44,10.64,10.36,10.40,1116200,10.40
CBS,2017-02-17,65.139999,66.139999,64.980003,65.690002,6926100,65.690002
CBS,2017-02-16,65.190002,65.589996,64.080002,65.419998,5916800,65.419998
CBG,2017-02-17,34.900002,35.779999,34.869999,35.68,2975400,35.68
CBG,2017-02-16,35.459999,35.630001,34.73,35.02,6289900,35.02
CBX,2017-02-17,3.23,3.23,3.16,3.16,2000,3.16
CBX,2017-02-16,3.35,3.35,3.35,3.35,000,3.35
FUN,2017-02-17,66.309998,66.690002,65.75,66.50,90500,66.50
FUN,2017-02-16,66.00,66.699997,65.800003,66.589996,111900,66.589996
CEB,2017-02-17,77.50,77.50,77.220001,77.400002,211200,77.400002
CEB,2017-02-16,77.449997,77.690002,77.199997,77.50,475700,77.50
CDR,2017-02-17,6.05,6.09,5.96,6.06,878300,6.06
CDR,2017-02-16,6.04,6.10,6.00,6.04,182100,6.04
CE,2017-02-17,89.00,89.730003,88.50,89.639999,1229400,89.639999
CE,2017-02-16,88.639999,89.940002,88.639999,89.029999,819700,89.029999
CDI,2017-02-17,9.10,9.20,8.85,8.90,78200,8.90
CDI,2017-02-16,9.30,9.35,9.25,9.25,22300,9.25
CLS,2017-02-17,13.74,13.94,13.66,13.89,301700,13.89
CLS,2017-02-16,13.80,13.84,13.62,13.74,288700,13.74
CEL,2017-02-17,10.46,10.51,10.37,10.47,21200,10.47
CEL,2017-02-16,10.41,10.50,10.41,10.46,7600,10.46
CGI,2017-02-17,8.90,9.00,8.60,9.00,458100,9.00
CGI,2017-02-16,8.95,9.10,8.60,8.95,363800,8.95
CPAC,2017-02-17,9.32,9.32,9.20,9.20,4800,9.20
CPAC,2017-02-16,9.40,9.51,9.04,9.28,62900,9.28
CMO,2017-02-17,10.59,10.59,10.45,10.49,1076600,10.49
CMO,2017-02-16,10.50,10.58,10.48,10.55,901600,10.55
CX,2017-02-17,8.70,8.77,8.65,8.68,5493400,8.68
CX,2017-02-16,8.92,8.99,8.67,8.72,8407100,8.72
CNP,2017-02-17,26.41,26.52,26.190001,26.51,2342200,26.51
CNP,2017-02-16,26.040001,26.389999,26.01,26.370001,1927700,26.370001
EBR,2017-02-17,7.01,7.04,6.75,6.92,160100,6.92
EBR,2017-02-16,7.13,7.17,7.06,7.14,96000,7.14
CVE,2017-02-17,13.81,13.91,13.58,13.66,1846400,13.66
CVE,2017-02-16,14.43,14.46,13.79,13.87,4488800,13.87
CEN,2017-02-17,13.20,13.20,12.94,13.01,112500,13.01
CEN,2017-02-16,13.45,13.45,13.13,13.18,86000,13.18
CNCO,2017-02-17,9.00,9.31,8.99,9.26,35800,9.26
CNCO,2017-02-16,8.91,9.14,8.91,9.14,7300,9.14
CUK,2017-02-17,54.639999,54.66,54.189999,54.299999,177500,54.299999
CUK,2017-02-16,55.119999,55.240002,54.619999,54.860001,273100,54.860001
CEE,2017-02-17,21.219999,21.219999,20.969999,21.139999,16000,21.139999
CEE,2017-02-16,21.27,21.280001,20.84,21.280001,3700,21.280001
CVO,2017-02-17,6.35,6.63,6.12,6.46,55900,6.46
CVO,2017-02-16,6.55,6.55,6.35,6.38,30400,6.38
CF,2017-02-17,33.509998,34.150002,33.310001,34.110001,6667800,34.110001
CF,2017-02-16,33.68,35.709999,33.380001,33.52,10592700,33.52
CGG,2017-02-17,9.82,9.82,9.82,9.82,000,9.82
CGG,2017-02-16,9.91,10.00,9.71,9.82,2700,9.82
CTL,2017-02-17,24.24,24.290001,24.10,24.280001,5107800,24.280001
CTL,2017-02-16,24.450001,24.450001,24.209999,24.280001,5139400,24.280001
CCS,2017-02-17,23.35,23.35,22.799999,22.950001,164100,22.950001
CCS,2017-02-16,23.25,23.50,23.15,23.35,102400,23.35
CRL,2017-02-17,88.25,89.120003,87.82,88.50,273600,88.50
CRL,2017-02-16,88.32,88.599998,87.43,88.410004,471800,88.410004
GIB,2017-02-17,48.50,48.880001,48.50,48.68,294800,48.68
GIB,2017-02-16,49.049999,49.150002,48.619999,48.73,241400,48.73
CNC,2017-02-17,69.57,69.599998,66.879997,67.610001,3376500,67.610001
CNC,2017-02-16,70.349998,70.860001,69.68,70.07,2574900,70.07
CLDT,2017-02-17,20.360001,20.41,20.00,20.200001,288300,20.200001
CLDT,2017-02-16,20.52,20.629999,20.32,20.360001,193800,20.360001
CMCM,2017-02-17,9.94,10.06,9.94,10.03,127000,10.03
CMCM,2017-02-16,9.98,10.03,9.857,10.00,301800,10.00
CC,2017-02-17,32.139999,33.389999,32.139999,33.060001,4030300,33.060001
CC,2017-02-16,31.940001,33.00,31.48,31.90,3860500,31.90
CHE,2017-02-17,174.50,174.50,170.690002,173.889999,115100,173.889999
CHE,2017-02-16,175.339996,178.00,171.570007,173.75,101900,173.75
CHMT,2017-02-17,33.25,33.25,32.990002,33.049999,1010500,33.049999
CHMT,2017-02-16,33.200001,33.25,33.150002,33.25,559400,33.25
CHGG,2017-02-17,8.06,8.10,8.00,8.04,358600,8.04
CHGG,2017-02-16,8.05,8.10,7.97,8.03,465600,8.03
CHKR,2017-02-17,2.95,3.00,2.95,3.00,59600,3.00
CHKR,2017-02-16,2.95,3.00,2.95,2.95,72800,2.95
CHMI,2017-02-17,18.16,18.24,17.84,17.98,27800,17.98
CHMI,2017-02-16,18.040001,18.17,17.969999,18.08,44000,18.08
CPK,2017-02-17,66.00,66.00,65.099998,65.699997,38600,65.699997
CPK,2017-02-16,64.949997,65.900002,64.949997,65.800003,30600,65.800003
CHSP,2017-02-17,25.73,25.73,25.129999,25.33,722200,25.33
CHSP,2017-02-16,25.76,25.91,25.459999,25.59,234100,25.59
CHK,2017-02-17,6.04,6.16,6.02,6.10,20711300,6.10
CHK,2017-02-16,6.34,6.40,6.07,6.08,37525000,6.08
CBI,2017-02-17,35.389999,35.389999,33.720001,33.950001,2063700,33.950001
CBI,2017-02-16,35.919998,35.970001,35.400002,35.77,1593900,35.77
CVX,2017-02-17,110.419998,110.57,109.269997,110.330002,8074500,110.330002
CVX,2017-02-16,112.989998,112.989998,110.43,110.68,9465000,110.68
CO,2017-02-17,5.97,6.10,5.97,6.06,22700,6.06
CO,2017-02-16,5.94,6.05,5.94,6.01,37400,6.01
CIM,2017-02-17,18.700001,18.75,18.459999,18.700001,1385600,18.700001
CIM,2017-02-16,18.17,18.709999,18.10,18.709999,2573700,18.709999
CHS,2017-02-17,13.70,14.13,13.62,14.02,2245400,14.02
CHS,2017-02-16,14.06,14.20,13.70,13.76,2103100,13.76
DL,2017-02-17,10.29,10.29,10.08,10.08,23600,10.08
DL,2017-02-16,10.24,10.28,10.05,10.06,17500,10.06
STV,2017-02-17,1.31,1.31,1.30,1.30,41300,1.30
STV,2017-02-16,1.30,1.31,1.30,1.30,2200,1.30
CEA,2017-02-17,27.17,27.17,26.84,26.98,11700,26.98
CEA,2017-02-16,27.299999,27.530001,27.299999,27.370001,9400,27.370001
CHN,2017-02-17,16.200001,16.280001,16.120001,16.209999,44200,16.209999
CHN,2017-02-16,16.139999,16.290001,16.139999,16.23,25100,16.23
CGA,2017-02-17,1.40,1.43,1.38,1.41,109300,1.41
CGA,2017-02-16,1.44,1.44,1.39,1.42,52300,1.42
LFC,2017-02-17,15.50,15.59,15.48,15.56,272000,15.56
LFC,2017-02-16,15.68,15.70,15.61,15.66,202900,15.66
SNP,2017-02-17,77.199997,78.080002,77.110001,78.050003,71600,78.050003
SNP,2017-02-16,77.459999,77.860001,77.199997,77.489998,100200,77.489998
CHL,2017-02-17,55.919998,56.130001,55.66,56.110001,452800,56.110001
CHL,2017-02-16,56.700001,56.799999,56.330002,56.439999,483000,56.439999
COE,2017-02-17,13.80,13.82,13.66,13.74,25400,13.74
COE,2017-02-16,13.80,13.80,13.66,13.80,11000,13.80
BORN,2017-02-17,1.25,1.27,1.24,1.26,7500,1.26
BORN,2017-02-16,1.24,1.27,1.24,1.25,6500,1.25
ZNH,2017-02-17,31.58,31.58,31.459999,31.540001,3800,31.540001
ZNH,2017-02-16,31.60,31.85,31.379999,31.84,24300,31.84
CHA,2017-02-17,47.689999,47.84,47.439999,47.830002,17000,47.830002
CHA,2017-02-16,48.169998,48.200001,47.91,48.00,23400,48.00
CHU,2017-02-17,12.14,12.20,12.07,12.17,399600,12.17
CHU,2017-02-16,12.03,12.11,11.99,12.11,361600,12.11
ZX,2017-02-17,1.47,1.48,1.42,1.46,4600,1.46
ZX,2017-02-16,1.49,1.53,1.43,1.46,4800,1.46
CMG,2017-02-17,424.459991,428.519989,423.190002,427.609985,543100,427.609985
CMG,2017-02-16,423.359985,426.540009,421.329987,424.76001,559000,424.76001
CYD,2017-02-17,13.89,13.89,13.55,13.77,59800,13.77
CYD,2017-02-16,14.13,14.13,13.66,13.85,54000,13.85
CBK,2017-02-17,1.30,1.31,1.27,1.30,114300,1.30
CBK,2017-02-16,1.27,1.32,1.25,1.27,480100,1.27
XNY,2017-02-17,1.39,1.43,1.25,1.43,57300,1.43
XNY,2017-02-16,1.37,1.42,1.30,1.35,19600,1.35
CHH,2017-02-17,62.50,63.150002,61.900002,62.299999,479100,62.299999
CHH,2017-02-16,58.50,63.450001,57.110001,62.549999,690400,62.549999
CHD,2017-02-17,49.27,49.860001,49.200001,49.700001,3483500,49.700001
CHD,2017-02-16,48.650002,48.959999,48.27,48.93,1558000,48.93
CBR,2017-02-17,0.36,0.37,0.33,0.35,1715800,0.35
CBR,2017-02-16,0.38,0.38,0.36,0.36,719100,0.36
CHT,2017-02-17,32.68,32.75,32.57,32.75,318100,32.75
CHT,2017-02-16,32.66,32.799999,32.630001,32.790001,559700,32.790001
CIEN,2017-02-17,25.42,25.75,25.15,25.60,1814100,25.60
CIEN,2017-02-16,25.690001,25.799999,25.35,25.450001,3008400,25.450001
XEC,2017-02-17,133.00,134.089996,131.309998,132.020004,1052100,132.020004
XEC,2017-02-16,133.50,135.039993,130.770004,133.059998,2632600,133.059998
CI,2017-02-17,144.179993,144.259995,141.929993,143.559998,2018700,143.559998
CI,2017-02-16,146.839996,146.940002,143.869995,145.330002,1569400,145.330002
CBB,2017-02-17,20.50,20.60,19.77,19.85,257700,19.85
CBB,2017-02-16,20.85,21.00,20.40,20.50,207300,20.50
CINR,2017-02-17,31.15,31.15,29.43,29.860001,131000,29.860001
CINR,2017-02-16,31.219999,31.219999,30.763,30.92,20000,30.92
CNK,2017-02-17,42.150002,42.580002,42.09,42.450001,393100,42.450001
CNK,2017-02-16,42.470001,42.849998,42.23,42.27,655300,42.27
CIR,2017-02-17,70.010002,70.489998,60.759998,61.549999,581600,61.549999
CIR,2017-02-16,70.00,72.959999,66.980003,71.800003,488500,71.800003
CIT,2017-02-17,42.400002,43.740002,42.349998,43.720001,2402500,43.720001
CIT,2017-02-16,42.889999,43.200001,42.400002,42.66,4276200,42.66
BLW,2017-02-17,15.74,15.74,15.71,15.74,54400,15.74
BLW,2017-02-16,15.76,15.78,15.72,15.74,72800,15.74
CIO,2017-02-17,13.07,13.13,12.92,13.00,100200,13.00
CIO,2017-02-16,12.90,13.07,12.85,13.00,122400,13.00
CFG,2017-02-17,37.720001,37.84,37.450001,37.84,5494000,37.84
CFG,2017-02-16,38.110001,38.395,37.98,38.25,2753800,38.25
CIA,2017-02-17,9.01,9.01,8.77,8.86,84700,8.86
CIA,2017-02-16,9.07,9.15,8.90,8.96,47300,8.96
C,2017-02-17,59.700001,60.169998,59.400002,60.169998,15043100,60.169998
C,2017-02-16,60.349998,60.50,59.759998,60.380001,15406300,60.380001
CIVI,2017-02-17,18.700001,19.299999,18.700001,19.15,75400,19.15
CIVI,2017-02-16,18.75,18.75,18.50,18.60,43100,18.60
CVEO,2017-02-17,3.23,3.35,3.05,3.19,2428600,3.19
CVEO,2017-02-16,3.26,3.29,3.21,3.24,1197200,3.24
CLC,2017-02-17,82.93,82.940002,82.900002,82.93,371000,82.93
CLC,2017-02-16,82.900002,82.949997,82.889999,82.93,373400,82.93
CWEI,2017-02-17,137.050003,138.190002,136.949997,137.050003,145500,137.050003
CWEI,2017-02-16,138.699997,139.669998,137.369995,137.570007,186900,137.570007
CLH,2017-02-17,54.59,55.689999,54.529999,55.41,402000,55.41
CLH,2017-02-16,55.369999,55.560001,54.459999,54.799999,295400,54.799999
CCO,2017-02-17,5.35,5.35,5.15,5.20,62300,5.20
CCO,2017-02-16,5.35,5.35,5.25,5.30,161800,5.30
CEM,2017-02-17,17.139999,17.25,17.09,17.15,205100,17.15
CEM,2017-02-16,17.40,17.440001,17.139999,17.17,238400,17.17
CTR,2017-02-17,13.52,13.58,13.47,13.51,121300,13.51
CTR,2017-02-16,13.87,13.94,13.61,13.67,164300,13.67
CLF,2017-02-17,11.48,11.64,11.25,11.49,20906200,11.49
CLF,2017-02-16,11.92,11.98,11.40,11.58,25567000,11.58
CLPR,2017-02-17,13.50,13.55,13.50,13.51,22400,13.51
CLPR,2017-02-16,13.55,13.55,13.50,13.50,105200,13.50
CLW,2017-02-17,59.950001,59.950001,57.599998,57.900002,161300,57.900002
CLW,2017-02-16,60.049999,60.349998,59.450001,59.650002,77700,59.650002
CLD,2017-02-17,6.24,6.24,5.80,5.82,2427100,5.82
CLD,2017-02-16,5.45,6.30,5.35,6.25,4037800,6.25
CLX,2017-02-17,131.339996,134.089996,130.669998,133.710007,2559500,133.710007
CLX,2017-02-16,128.190002,130.210007,127.870003,130.100006,1574900,130.100006
MYCC,2017-02-17,17.299999,17.50,17.049999,17.450001,510600,17.450001
MYCC,2017-02-16,17.15,17.25,16.85,17.25,568300,17.25
CMS,2017-02-17,43.16,43.27,42.830002,43.220001,1819700,43.220001
CMS,2017-02-16,42.779999,43.16,42.740002,43.09,1296800,43.09
CEO,2017-02-17,120.400002,121.82,120.400002,121.620003,82600,121.620003
CEO,2017-02-16,123.00,123.260002,121.849998,122.57,123300,122.57
EMO,2017-02-17,13.61,13.74,13.59,13.62,91900,13.62
EMO,2017-02-16,13.84,13.96,13.65,13.74,145900,13.74
CNO,2017-02-17,20.799999,20.92,20.549999,20.92,1681900,20.92
CNO,2017-02-16,21.129999,21.309999,20.85,20.90,1543500,20.90
CNHI,2017-02-17,9.57,9.57,9.34,9.43,1834600,9.43
CNHI,2017-02-16,9.32,9.43,9.30,9.40,713000,9.40
CNA,2017-02-17,41.759998,41.759998,40.759998,41.599998,180600,41.599998
CNA,2017-02-16,42.119999,42.200001,41.779999,41.900002,202300,41.900002
COH,2017-02-17,37.77,38.240002,37.75,38.209999,4967200,38.209999
COH,2017-02-16,38.189999,38.450001,37.619999,37.959999,3794500,37.959999
CNXC,2017-02-17,17.200001,17.35,16.60,17.15,56800,17.15
CNXC,2017-02-16,16.60,16.950001,16.409,16.950001,102200,16.950001
CIE,2017-02-17,0.82,0.82,0.76,0.77,8843300,0.77
CIE,2017-02-16,0.83,0.83,0.78,0.80,6030500,0.80
KOF,2017-02-17,64.120003,64.459999,63.50,63.880001,59300,63.880001
KOF,2017-02-16,64.43,64.43,63.77,64.029999,73100,64.029999
FOF,2017-02-17,12.26,12.27,12.23,12.27,75800,12.27
FOF,2017-02-16,12.38,12.39,12.27,12.31,88700,12.31
CNS,2017-02-17,35.32,36.00,35.209999,36.00,131400,36.00
CNS,2017-02-16,35.439999,35.720001,34.98,35.369999,157600,35.369999
CDE,2017-02-17,9.11,9.19,8.85,8.88,4581000,8.88
CDE,2017-02-16,9.22,9.34,9.07,9.13,4863800,9.13
CCE,2017-02-17,35.529999,35.77,35.380001,35.400002,1090200,35.400002
CCE,2017-02-16,35.360001,35.50,35.139999,35.450001,980300,35.450001
LDP,2017-02-17,25.23,25.25,25.040001,25.25,58100,25.25
LDP,2017-02-16,25.17,25.219999,25.08,25.16,66000,25.16
UTF,2017-02-17,20.700001,20.719999,20.629999,20.65,167500,20.65
UTF,2017-02-16,20.74,20.82,20.629999,20.75,211100,20.75
MIE,2017-02-17,11.78,11.82,11.70,11.75,79400,11.75
MIE,2017-02-16,11.86,11.91,11.79,11.79,185100,11.79
RQI,2017-02-17,12.61,12.63,12.49,12.56,246500,12.56
RQI,2017-02-16,12.49,12.68,12.49,12.65,301200,12.65
RNP,2017-02-17,19.620001,19.700001,19.48,19.530001,103000,19.530001
RNP,2017-02-16,19.58,19.690001,19.57,19.620001,106600,19.620001
RFI,2017-02-17,12.47,12.49,12.36,12.38,100900,12.38
RFI,2017-02-16,12.43,12.54,12.43,12.43,145800,12.43
PSF,2017-02-17,26.440001,26.50,26.35,26.440001,30100,26.440001
PSF,2017-02-16,26.360001,26.440001,26.299999,26.299999,46900,26.299999
CFX,2017-02-17,39.580002,39.709999,39.009998,39.689999,506300,39.689999
CFX,2017-02-16,40.549999,40.57,39.450001,39.68,462500,39.68
KO,2017-02-17,41.130001,41.360001,41.049999,41.23,15062600,41.23
KO,2017-02-16,40.549999,41.279999,40.50,41.200001,22178700,41.200001
CIF,2017-02-17,2.62,2.62,2.57,2.59,365000,2.59
CIF,2017-02-16,2.63,2.63,2.60,2.62,141700,2.62
CXE,2017-02-17,4.93,4.97,4.93,4.93,92600,4.93
CXE,2017-02-16,4.93,4.96,4.90,4.93,80100,4.93
CL,2017-02-17,70.949997,72.870003,70.580002,71.980003,14854800,71.980003
CL,2017-02-16,68.610001,69.040001,68.029999,69.00,4864700,69.00
CXH,2017-02-17,9.54,9.54,9.48,9.49,29600,9.49
CXH,2017-02-16,9.47,9.48,9.47,9.47,17700,9.47
CLNS,2017-02-17,14.21,14.24,14.07,14.14,2794400,14.14
CLNS,2017-02-16,14.29,14.35,14.17,14.23,1483600,14.23
CMU,2017-02-17,4.63,4.63,4.56,4.57,61800,4.57
CMU,2017-02-16,4.59,4.62,4.56,4.59,97500,4.59
SFR,2017-02-17,32.02,32.18,31.950001,32.080002,550800,32.080002
SFR,2017-02-16,31.98,32.380001,31.90,32.080002,955600,32.080002
CXP,2017-02-17,23.049999,23.059999,22.75,22.969999,607300,22.969999
CXP,2017-02-16,22.790001,23.190001,22.790001,23.01,487500,23.01
INB,2017-02-17,9.02,9.07,9.02,9.06,114000,9.06
INB,2017-02-16,9.13,9.13,9.04,9.07,152800,9.07
CCV,2017-02-17,25.75,25.780001,25.700001,25.73,19400,25.73
CCV,2017-02-16,25.73,25.82,25.709999,25.790001,27800,25.790001
STK,2017-02-17,19.74,19.889999,19.620001,19.73,67100,19.73
STK,2017-02-16,20.280001,20.309999,19.73,19.790001,98200,19.790001
CCZ,2017-02-17,46.68,46.68,46.68,46.68,000,46.68
CCZ,2017-02-16,46.68,46.68,46.68,46.68,000,46.68
CMA,2017-02-17,72.00,72.50,71.580002,72.370003,1383900,72.370003
CMA,2017-02-16,72.989998,73.099998,72.019997,72.550003,1612300,72.550003
CMC,2017-02-17,22.700001,22.98,22.42,22.620001,1432400,22.620001
CMC,2017-02-16,23.120001,23.280001,22.780001,23.030001,2003500,23.030001
FIX,2017-02-17,34.099998,34.099998,33.400002,33.650002,131600,33.650002
FIX,2017-02-16,34.00,34.099998,33.599998,34.049999,114200,34.049999
CYH,2017-02-17,7.22,7.27,6.79,6.90,3388400,6.90
CYH,2017-02-16,7.16,7.35,6.91,7.12,4902300,7.12
CHCT,2017-02-17,22.959999,22.959999,22.620001,22.790001,78000,22.790001
CHCT,2017-02-16,22.68,22.889999,22.57,22.85,44800,22.85
CBU,2017-02-17,60.049999,60.09,59.50,60.049999,194700,60.049999
CBU,2017-02-16,60.18,60.48,59.639999,60.369999,193900,60.369999
CIG,2017-02-17,3.28,3.34,3.22,3.30,4176300,3.30
CIG,2017-02-16,3.25,3.36,3.25,3.30,4989500,3.30
SBS,2017-02-17,10.88,10.93,10.79,10.89,1234900,10.89
SBS,2017-02-16,11.19,11.22,10.86,10.90,1733600,10.90
CBD,2017-02-17,18.67,18.809999,18.610001,18.73,337600,18.73
CBD,2017-02-16,19.200001,19.360001,18.870001,18.889999,291600,18.889999
CODI,2017-02-17,16.65,16.700001,16.60,16.60,239100,16.60
CODI,2017-02-16,16.75,16.860001,16.65,16.700001,216900,16.700001
CCU,2017-02-17,23.389999,23.42,23.129999,23.200001,158400,23.200001
CCU,2017-02-16,23.780001,23.860001,23.450001,23.57,100400,23.57
ELP,2017-02-17,11.14,11.22,10.96,11.01,381400,11.01
ELP,2017-02-16,11.25,11.38,11.18,11.22,431400,11.22
CMP,2017-02-17,78.849998,78.949997,77.75,77.949997,219600,77.949997
CMP,2017-02-16,79.300003,79.449997,78.550003,78.900002,215800,78.900002
CRK,2017-02-17,11.01,11.14,9.83,10.10,1366400,10.10
CRK,2017-02-16,11.20,11.24,10.66,10.75,783400,10.75
CCM,2017-02-17,4.69,4.88,4.69,4.88,31000,4.88
CCM,2017-02-16,4.67,4.72,4.67,4.70,18700,4.70
CAG,2017-02-17,39.52,39.77,39.23,39.610001,4081400,39.610001
CAG,2017-02-16,39.959999,40.290001,39.740002,39.93,2716600,39.93
CXO,2017-02-17,139.490005,141.539993,138.669998,140.059998,1013400,140.059998
CXO,2017-02-16,142.970001,143.350006,139.910004,140.190002,1008800,140.190002
